54.575	-7044.80344538	1727.06619721	-8771.86964259
54.600	-7152.75335528	1658.32192462	-8811.07527991
54.625	-7264.97232195	1584.91992917	-8849.89225113
54.650	-7381.04413007	1507.24024100	-8888.28437107
54.675	-7500.23799703	1425.96666320	-8926.20466022
54.700	-7622.05120298	1341.56651575	-8963.61771873
54.725	-7747.12343787	1253.37287433	-9000.49631220
54.750	-7877.11769557	1159.68379309	-9036.80148866
54.775	-8014.09682349	1058.39353825	-9072.49036174
54.800	-8158.86165044	948.65300655	-9107.51465699
54.825	-8308.58720409	833.26460639	-9141.85181048
54.850	-8455.75105633	719.74520206	-9175.49625839
54.875	-8590.69494707	617.75633893	-9208.45128600
54.900	-8705.35507662	535.36944862	-9240.72452524
54.925	-8795.19532276	477.13025644	-9272.32557919
54.950	-8860.62391022	442.64087672	-9303.26478695
54.975	-8906.40332045	427.13531951	-9333.53863996
55.000	-8938.09591580	425.05450362	-9363.15041942
55.025	-8959.27025753	432.83772242	-9392.10797996
55.050	-8971.35850685	449.03979540	-9420.39830225
55.075	-8982.99850644	472.89594819	-9455.89445463
55.100	-8990.60675976	502.76290568	-9493.36966544
55.125	-8995.23597792	535.43234103	-9530.66831895
55.150	-9000.00717040	567.00321143	-9567.01038183
55.175	-9015.01407732	594.87037610	-9609.88445342
55.200	-9035.24118182	618.63084197	-9653.87202380
55.225	-9058.38756025	638.62107350	-9697.00863375
55.250	-9092.54334171	653.77778330	-9746.32112501
55.275	-9134.67532942	661.30950409	-9795.98483351
55.300	-9185.46021017	658.72026078	-9844.18047095
55.325	-9244.90366716	645.47947047	-9890.38313763
55.350	-9311.99874290	622.57041811	-9934.56916101
55.375	-9385.71927254	591.20972156	-9976.92899410
55.400	-9464.92835647	552.80393240	-10017.73228888
55.425	-9546.68629894	510.57544318	-10057.26174212
55.450	-9624.60290924	471.17827801	-10095.78118725
55.475	-9690.58581678	442.92665708	-10133.51247385
55.500	-9739.95920578	430.68534257	-10170.64454834
55.525	-9773.57564686	433.75696450	-10207.33261136
55.550	-9794.72058993	448.97897160	-10243.69956153
55.575	-9806.58396754	473.24660811	-10279.83057565
55.600	-9810.33414727	505.44143235	-10315.77557962
55.625	-9808.19896963	543.35847922	-10351.55744885
55.650	-9804.65004476	582.53041096	-10387.18045572
55.675	-9805.34510413	617.28076015	-10422.62586428
55.700	-9814.01241972	643.86033189	-10457.87275161
55.725	-9830.26428758	662.63521654	-10492.89950413
55.750	-9849.93487544	677.74873215	-10527.68360758
55.775	-9866.86650666	695.32700301	-10562.19350967
55.800	-9876.33449881	720.06164419	-10596.39614299
55.825	-9875.94641433	754.30569441	-10630.25210874
55.850	-9866.00811744	797.70878964	-10663.71690708
55.875	-9847.57846281	849.16649387	-10696.74495668
55.900	-9822.17028716	907.11560187	-10729.28588903
55.925	-9790.09502540	971.18035048	-10761.27537588
55.950	-9751.12382072	1041.52518432	-10792.64900504
55.975	-9703.03294554	1120.31980920	-10823.35275473
56.000	-9641.17552301	1212.16179666	-10853.33731967
56.025	-9558.97932936	1323.57469366	-10882.55402302
56.050	-9454.42375040	1456.53334849	-10910.95709889
56.075	-9333.19125220	1605.31590053	-10938.50715274
56.100	-9206.25197836	1758.90021721	-10965.15219558
56.125	-9084.24946668	1906.59189935	-10990.84136603
56.150	-8973.82319177	2041.69993022	-11015.52312199
56.175	-8876.45067081	2162.69882783	-11039.14949864
56.200	-8788.64771349	2273.03353231	-11061.68124580
56.225	-8704.40521390	2378.67745458	-11083.08266848
56.250	-8621.62820307	2485.61170156	-11107.23990463
56.275	-8533.25002975	2598.58909329	-11131.83912304
56.300	-8434.50884291	2720.94567302	-11155.45451593
56.325	-8322.78408803	2854.84968186	-11177.63376989
56.350	-8197.00179846	3001.25230178	-11198.25410024
56.375	-8056.57012343	3160.75452468	-11217.32464811
56.400	-7902.64159112	3332.26821833	-11234.90980945
56.425	-7738.45386230	3512.64184438	-11251.09570668
56.450	-7568.82613406	3697.14836969	-11265.97450375
56.475	-7398.81890396	3880.81792014	-11279.63682410
56.500	-7233.10560959	4059.04412039	-11292.14972998
56.525	-7076.51964423	4227.06331054	-11303.58295477
56.550	-6933.87380687	4380.11757642	-11313.99138329
56.575	-6808.15619960	4515.26654831	-11323.42274791
56.600	-6698.54416955	4633.38652718	-11331.93069673
56.625	-6600.50993005	4739.06034917	-11339.57027922
56.650	-6508.14589825	4838.24854496	-11346.39444321
56.675	-6416.41103132	4936.04144336	-11352.45247469
56.700	-6322.09893120	5035.69065845	-11357.78958965
56.725	-6223.72783637	5138.71918397	-11362.44702034
56.750	-6121.06859337	5245.39370091	-11366.46229428
56.775	-6014.76017114	5355.10940886	-11369.86958000
56.800	-5906.04731112	5466.65276300	-11372.70007412
56.825	-5796.55097658	5578.43137882	-11374.98235540
56.850	-5688.00860018	5688.73410898	-11376.74270916
56.875	-5581.80151148	5796.19598310	-11377.99749458
56.900	-5478.60219416	5900.16310871	-11378.76530287
56.925	-5378.48914517	6000.57700129	-11379.06614646
56.950	-5285.11170801	6097.22145529	-11382.33316331
56.975	-5197.38528745	6188.68907063	-11386.07435809
57.000	-5117.31453881	6272.10981256	-11389.42435137
57.025	-5047.63043493	6344.47906265	-11392.10949759
57.050	-4989.36042139	6404.71088219	-11394.07130359
57.075	-4940.99910827	6454.34035665	-11395.33946491
57.100	-4899.53336092	6496.44501941	-11395.97838033
57.125	-4861.93020351	6534.13218247	-11396.06238599
57.150	-4826.12713541	6569.53057613	-11395.65771154
57.175	-4790.76189134	6604.05389698	-11394.81578832
57.200	-4755.46125069	6638.11363960	-11393.57489029
57.225	-4723.62076362	6671.51297597	-11395.13373959
57.250	-4693.37961966	6703.68228635	-11397.06190602
57.275	-4664.81617321	6733.81003612	-11398.62620934
57.300	-4638.66852588	6760.91913443	-11399.58766031
57.325	-4615.87219746	6784.02673231	-11399.89892977
57.350	-4597.12427538	6802.46823616	-11399.59251154
57.375	-4582.47022993	6816.26151070	-11398.73174063
57.400	-4571.14250531	6826.24543648	-11397.38794180
57.425	-4561.78337831	6833.84641875	-11395.62979706
57.450	-4553.07173037	6840.44704205	-11393.51877242
57.475	-4544.68907095	6846.41852547	-11391.10759643
57.500	-4538.28238281	6850.15788884	-11388.44027164
57.525	-4537.57834855	6847.97445331	-11385.55280186
57.550	-4546.81334346	6835.66083628	-11382.47417974
57.575	-4568.42091589	6810.80652017	-11379.22743606
57.600	-4602.17209802	6773.65853687	-11375.83063489
57.625	-4646.24126164	6726.05650827	-11372.29776991
57.650	-4698.66878125	6669.97076062	-11368.63954187
57.675	-4758.08134588	6606.78269075	-11364.86403663
57.700	-4823.66760522	6537.30967210	-11360.97727732
57.725	-4894.90872259	6462.07496023	-11356.98368282
57.750	-4971.48478732	6381.38496881	-11352.86975613
57.775	-5052.81736860	6295.79622600	-11348.61359460
57.800	-5138.59548695	6205.59953202	-11344.19501897
57.825	-5228.79584468	6110.80098207	-11339.59682675
57.850	-5326.22793890	6010.97088854	-11337.19882744
57.875	-5429.99651850	5905.24323308	-11335.23975158
57.900	-5540.20983873	5792.84394625	-11333.05378498
57.925	-5655.99229622	5674.44039686	-11330.43269308
57.950	-5773.81826544	5553.51205067	-11327.33031610
57.975	-5888.78640037	5434.97937051	-11323.76577088
58.000	-5998.90090267	5320.88261373	-11319.78351640
58.025	-6107.44456837	5210.23532933	-11317.67989770
58.050	-6212.51422782	5105.62009107	-11318.13431889
58.075	-6302.71234079	5016.07310022	-11318.78544102
58.100	-6368.25549364	4950.64731654	-11318.90281018
58.125	-6407.04013388	4911.26260584	-11318.30273972
58.150	-6423.91204585	4893.08721279	-11316.99925864
58.175	-6425.37850851	4889.69688093	-11315.07538943
58.200	-6416.52142039	4896.11657647	-11312.63799686
58.225	-6401.62903853	4908.16486051	-11309.79389904
58.250	-6385.99084763	4920.64823441	-11306.63908204
58.275	-6376.08793607	4927.16691228	-11303.25484835
58.300	-6377.44414588	4922.26325172	-11299.70739760
58.325	-6392.36903588	4903.67994675	-11296.04898263
58.350	-6421.75302837	4872.32960680	-11294.08263517
58.375	-6462.01754074	4830.62243791	-11292.63997866
58.400	-6510.15805651	4780.97874193	-11291.13679845
58.425	-6564.29768371	4725.11663210	-11289.41431581
58.450	-6623.59907502	4663.85107560	-11287.45015063
58.475	-6688.11867429	4597.15211802	-11285.27079231
58.500	-6758.51211834	4524.40570493	-11282.91782327
58.525	-6835.33392984	4445.09975289	-11280.43368273
58.550	-6917.50588571	4360.34706580	-11277.85295152
58.575	-7000.34184861	4274.86287663	-11275.20472523
58.600	-7075.80999213	4196.70209928	-11272.51209141
58.625	-7137.18289721	4132.60933722	-11269.79223443
58.650	-7183.45789935	4083.59917604	-11267.05707539
58.675	-7218.01205570	4046.30206540	-11264.31412110
58.700	-7244.55250791	4017.01482503	-11261.56733294
58.725	-7265.26614577	3993.55176794	-11258.81791371
58.750	-7281.36678193	3974.69820460	-11256.06498653
58.775	-7294.40576812	3958.90038811	-11253.30615623
58.800	-7307.39031892	3943.14765393	-11250.53797285
58.825	-7324.96653486	3922.78976100	-11247.75629587
58.850	-7352.04191854	3892.90610998	-11244.94802853
58.875	-7391.55589313	3850.54839424	-11242.10428737
58.900	-7443.37915481	3795.84027952	-11239.21943433
58.925	-7505.25335668	3731.03616549	-11236.28952218
58.950	-7574.66623335	3658.64521717	-11233.31145053
58.975	-7650.21608656	3580.06266217	-11230.27874873
59.000	-7732.07574741	3495.11145761	-11227.18720501
59.025	-7821.73165400	3402.30264621	-11224.03430021
59.050	-7921.23522890	3299.58320597	-11220.81843487
59.075	-8031.92035732	3185.61816010	-11217.53851742
59.100	-8152.44844177	3061.74532411	-11214.19376588
59.125	-8276.97029699	2933.81333273	-11210.78362972
59.150	-8396.35502036	2810.95273375	-11207.30775410
59.175	-8503.96695293	2699.79901454	-11203.76596747
59.200	-8600.13897787	2600.01929840	-11200.15827628
59.225	-8690.10484965	2506.37487534	-11196.47972500
59.250	-8779.55808755	2413.17008377	-11192.72817132
59.275	-8872.57944718	2316.32414733	-11188.90359452
59.300	-8971.43262973	2213.57444742	-11185.00707714
59.325	-9076.05230396	2104.98792923	-11181.04023320
59.350	-9182.54736685	1994.45756277	-11177.00492962
59.375	-9284.06428606	1890.09026248	-11174.15454853
59.400	-9371.45916995	1800.18255104	-11171.64172099
59.425	-9441.65013439	1727.38803544	-11169.03816984
59.450	-9497.95744615	1668.26687447	-11166.22432061
59.475	-9545.76079634	1617.41571867	-11163.17651501
59.500	-9588.73297372	1571.16787324	-11159.90084695
59.525	-9628.92280010	1527.48833666	-11156.41113676
59.550	-9667.39986519	1485.32223098	-11152.72209617
59.575	-9704.87390385	1443.97366621	-11148.84757005
59.600	-9741.99291456	1402.80737556	-11144.80029011
59.625	-9779.39770963	1361.19427630	-11140.59198593
59.650	-9817.64196683	1318.58008671	-11136.22205355
59.675	-9857.13932940	1274.55572149	-11131.69505089
59.700	-9898.13296552	1228.88627935	-11127.01924487
59.725	-9940.69443297	1181.50998228	-11122.20441525
59.750	-9984.77819527	1132.48244512	-11117.26064039
59.775	-10030.27736957	1081.92037286	-11112.19774243
59.800	-10077.06587770	1029.95918496	-11107.02506266
59.825	-10125.01973319	976.73165855	-11101.75139175
59.850	-10174.01978578	922.36518530	-11096.38497109
59.875	-10223.95333583	866.98018961	-11090.93352544
59.900	-10274.70351041	810.70079598	-11085.40430638
59.925	-10326.14969927	753.65443621	-11079.80413548
59.950	-10378.16061756	695.97882673	-11074.13944430
59.975	-10430.59978011	637.81653175	-11068.41631186
60.000	-10483.33894465	579.30155197	-11062.64049662
60.025	-10536.26574081	520.55018852	-11056.81592934
60.050	-10589.28740049	461.65966040	-11050.94706089
60.075	-10642.32729997	402.71137896	-11045.03867893
60.100	-10695.29537366	343.79509391	-11039.09046756
60.125	-10748.08948290	285.01002137	-11033.09950427
60.150	-10800.62365141	226.44365629	-11027.06730770
60.175	-10852.84134748	168.15675974	-11020.99810722
60.200	-10904.73407628	110.16317635	-11014.89725263
60.225	-10956.34587079	52.42450584	-11008.77037663
60.250	-11007.77573839	-5.15272871	-11002.62300968
60.275	-11059.16613356	-62.70571447	-10996.46041909
60.300	-11110.68607075	-120.39851886	-10990.28755189
60.325	-11162.51278265	-178.40375543	-10984.10902722
60.350	-11214.82313905	-236.89398832	-10977.92915073
60.375	-11267.78725855	-296.03532075	-10971.75193780
60.400	-11321.57001280	-355.98887370	-10965.58113910
60.425	-11376.35191873	-416.93165487	-10959.42026386
60.450	-11432.34775243	-479.07823011	-10953.26952233
60.475	-11489.85201242	-542.72150399	-10947.13050843
60.500	-11549.24775872	-608.24195322	-10941.00580550
60.525	-11610.98936991	-676.09097685	-10934.89839306
60.550	-11675.55801194	-746.74669216	-10928.81131978
60.575	-11743.41131970	-820.66376671	-10922.74755298
60.600	-11814.90198540	-898.19206913	-10916.70991627
60.625	-11890.17906355	-979.47799626	-10910.70106729
60.650	-11969.12791347	-1064.40441795	-10904.72349552
60.675	-12051.46945838	-1152.68992923	-10898.77952915
60.700	-12137.03784288	-1244.16649732	-10892.87134556
60.725	-12226.06443287	-1339.06345114	-10887.00098173
60.750	-12319.26813264	-1438.09778808	-10881.17034456
60.775	-12417.72838160	-1542.34716081	-10875.38122080
60.800	-12522.59247317	-1652.95718731	-10869.63528586
60.825	-12634.47533706	-1770.54122531	-10863.93411175
60.850	-12752.16035993	-1893.88118593	-10858.27917400
60.875	-12871.02183450	-2018.34997632	-10852.67185818
60.900	-12983.89647793	-2136.78609513	-10847.11038281
60.925	-13086.15717414	-2244.56424127	-10841.59293287
60.950	-13179.55542092	-2343.43583899	-10836.11958193
60.975	-13269.13636865	-2438.44488513	-10830.69148352
61.000	-13356.85871262	-2531.54848069	-10825.31023193
61.025	-13438.74441323	-2618.76687927	-10819.97753396
61.050	-13508.59651413	-2693.90145654	-10814.69505759
61.075	-13564.29497393	-2754.83060552	-10809.46436842
61.100	-13608.94284677	-2804.65593901	-10804.28690776
61.125	-13647.04099969	-2847.87701008	-10799.16398961
61.150	-13681.64314510	-2887.54633848	-10794.09680662
61.175	-13714.31663636	-2925.23019772	-10789.08643865
61.200	-13746.16269326	-2962.02883009	-10784.13386317
61.225	-13778.54895342	-2999.30898769	-10779.23996573
61.250	-13813.27219979	-3038.86665177	-10774.40554801
61.275	-13852.13924663	-3082.50791107	-10769.63133556
61.300	-13896.65459389	-3130.85236075	-10765.80223314
61.325	-13943.82447756	-3181.29552472	-10762.52895284
61.350	-13986.13394839	-3226.78320321	-10759.35074518
61.375	-14014.99999098	-3258.86028598	-10756.13970500
61.400	-14026.70957365	-3273.84151746	-10752.86805620
61.425	-14024.12744601	-3274.58343938	-10749.54400663
61.450	-14012.66062839	-3266.47239608	-10746.18823231
61.475	-13996.51008721	-3253.69215946	-10742.81792775
61.500	-13977.90981330	-3238.45779279	-10739.45202052
61.525	-13957.79640158	-3221.68762763	-10736.10877394
61.550	-13936.48636923	-3203.68218122	-10732.80418801
61.575	-13914.05356026	-3184.50208584	-10729.55147442
61.600	-13891.37343466	-3164.12164449	-10727.25179017
61.625	-13867.96683530	-3142.48975394	-10725.47708136
61.650	-13843.35350770	-3119.55676583	-10723.79674187
61.675	-13817.38116200	-3095.28678738	-10722.09437462
61.700	-13790.01433372	-3069.66644397	-10720.34788974
61.725	-13761.27799895	-3042.70958845	-10718.56841050
61.750	-13731.23520643	-3014.45731305	-10716.77789337
61.775	-13699.97614219	-2984.97622134	-10714.99992085
61.800	-13667.61153386	-2954.35562094	-10713.25591292
61.825	-13634.26729732	-2922.70351931	-10711.56377801
61.850	-13600.96102056	-2890.13752398	-10710.82349658
61.875	-13567.34934738	-2856.78972936	-10710.55961802
61.900	-13533.18183309	-2822.80584060	-10710.37599249
61.925	-13498.51605327	-2788.34787656	-10710.16817671
61.950	-13463.50831506	-2753.58901055	-10709.91930451
61.975	-13428.36032106	-2718.71756801	-10709.64275305
62.000	-13393.29177491	-2683.93063131	-10709.36114360
62.025	-13358.52806617	-2649.43026534	-10709.09780083
62.050	-13324.28832504	-2615.41498726	-10708.87333778
62.075	-13290.77322782	-2582.06869485	-10708.70453297
62.100	-13258.15469826	-2549.55045039	-10708.60424787
62.125	-13226.56570224	-2517.98391135	-10708.58179089
62.150	-13196.09162405	-2487.44818431	-10708.64343973
62.175	-13166.76766017	-2457.97467691	-10708.79298326
62.200	-13139.43545017	-2429.54627968	-10709.88917049
62.225	-13113.52728395	-2402.10063809	-10711.42664586
62.250	-13088.57917728	-2375.53732287	-10713.04185441
62.275	-13064.34891337	-2349.71745494	-10714.63145842
62.300	-13040.65650093	-2324.48169675	-10716.17480418
62.325	-13017.34427021	-2299.66333464	-10717.68093556
62.350	-12994.26151886	-2275.09307526	-10719.16844360
62.375	-12971.26491195	-2250.60777255	-10720.65713940
62.400	-12948.21572695	-2226.05103613	-10722.16469081
62.425	-12924.98804791	-2201.28256071	-10723.70548720
62.450	-12901.47233297	-2176.18182070	-10725.29051227
62.475	-12877.58355625	-2150.65590636	-10726.92764989
62.500	-12853.26659790	-2124.64445405	-10728.62214385
62.525	-12828.49827183	-2098.12119285	-10730.37707898
62.550	-12803.28954353	-2071.09571748	-10732.19382605
62.575	-12777.68110202	-2043.60867561	-10734.07242642
62.600	-12752.47214953	-2015.72572015	-10736.74642937
62.625	-12727.37231878	-1987.52506303	-10739.84725575
62.650	-12702.08728910	-1959.08562349	-10743.00166561
62.675	-12676.58394919	-1930.47336278	-10746.11058641
62.700	-12650.88764121	-1901.73232572	-10749.15531549
62.725	-12625.01217420	-1872.87129554	-10752.14087866
62.750	-12598.94567672	-1843.86543946	-10755.08023726
62.775	-12572.65487960	-1814.66491380	-10757.98996580
62.800	-12546.08584232	-1785.19963554	-10760.88620678
62.825	-12520.01951358	-1755.38310844	-10764.63640514
62.850	-12493.73605079	-1725.11889212	-10768.61715868
62.875	-12466.88465937	-1694.30957508	-10772.57508430
62.900	-12439.31424095	-1662.86458597	-10776.44965498
62.925	-12411.73088928	-1630.70827429	-10781.02261500
62.950	-12383.56016962	-1597.78439418	-10785.77577545
62.975	-12354.50731823	-1564.06154119	-10790.44577704
63.000	-12324.51873116	-1529.53677960	-10794.98195156
63.025	-12293.63100449	-1494.23594707	-10799.39505742
63.050	-12261.93120398	-1458.21735655	-10803.71384743
63.075	-12229.53661779	-1421.56702917	-10807.96958863
63.100	-12196.58808337	-1384.39778515	-10812.19029822
63.125	-12163.24267669	-1346.84377108	-10816.39890561
63.150	-12129.66842362	-1309.05534124	-10820.61308238
63.175	-12096.03565730	-1271.18990571	-10824.84575159
63.200	-12062.51175275	-1233.40592776	-10829.10582499
63.225	-12029.25426033	-1195.85530071	-10833.39895962
63.250	-11996.40456571	-1158.67631831	-10837.72824740
63.275	-11964.08661605	-1121.99181051	-10842.09480554
63.300	-11932.40339455	-1085.90512927	-10846.49826527
63.325	-11901.44144893	-1050.50428445	-10850.93716448
63.350	-11871.27146203	-1015.86220082	-10855.40926121
63.375	-11841.95540471	-982.04362515	-10859.91177955
63.400	-11814.16165277	-949.10410762	-10865.05754515
63.425	-11787.59913917	-917.09111111	-10870.50802807
63.450	-11761.99975758	-886.04066986	-10875.95908772
63.475	-11737.31017991	-855.97563989	-10881.33454002
63.500	-11713.52476490	-826.90164387	-10886.62312103
63.525	-11690.63988527	-798.80527165	-10891.83461362
63.550	-11668.63962874	-771.65503756	-10896.98459119
63.575	-11647.49264004	-745.40405989	-10902.08858016
